appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
320,Half-Life 2: Deathmatch,Valve,Valve,,8516,958,0,"10,000,000 .. 20,000,000",2062,7,37,7,499,499,0,English,Action,213,"{'Action': 861, 'FPS': 477, 'Multiplayer': 399, 'Shooter': 255, 'First-Person': 237, 'Sci-fi': 178, 'Physics': 173, 'Competitive': 135, 'Funny': 103, 'Co-op': 93, 'Old School': 86, 'PvP': 59, 'Arena Shooter': 45, 'Moddable': 37, 'Atmospheric': 37, 'Adventure': 28, 'Great Soundtrack': 21, 'Singleplayer': 15, 'Online Co-Op': 9, 'Puzzle': 7}"
340,Half-Life 2: Lost Coast,Valve,Valve,,7973,1181,0,"20,000,000 .. 50,000,000",578,0,21,0,0,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,23,"{'FPS': 1010, 'Action': 350, 'Singleplayer': 296, 'First-Person': 241, 'Sci-fi': 237, 'Shooter': 214, 'Short': 208, 'Aliens': 113, 'Dystopian ': 104, 'Classic': 103, 'Adventure': 99, 'Futuristic': 86, 'Benchmark': 85, 'Atmospheric': 83, 'Silent Protagonist': 73, 'Free to Play': 54, 'Multiplayer': 37, 'Post-apocalyptic': 36, 'Story Rich': 34, 'Great Soundtrack': 29}"
360,Half-Life Deathmatch: Source,Valve,Valve,,2094,684,0,"5,000,000 .. 10,000,000",330,0,23,0,999,999,0,English,Action,15,"{'Action': 240, 'FPS': 156, 'Multiplayer': 120, 'Shooter': 94, 'Sci-fi': 84, 'First-Person': 73, 'Classic': 68, 'Remake': 23, 'Adventure': 14, 'Horror': 10, 'Competitive': 9, 'Fast-Paced': 8, 'Atmospheric': 7, 'Singleplayer': 6}"
380,Half-Life 2: Episode One,Valve,Valve,,16081,798,0,"2,000,000 .. 5,000,000",311,162,192,162,799,799,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese, Swedish, Thai",Action,163,"{'FPS': 703, 'Action': 500, 'Sci-fi': 444, 'Singleplayer': 376, 'Story Rich': 289, 'First-Person': 286, 'Shooter': 277, 'Classic': 254, 'Dystopian ': 214, 'Adventure': 210, 'Aliens': 206, 'Zombies': 203, 'Episodic': 154, 'Atmospheric': 149, 'Great Soundtrack': 140, 'Silent Protagonist': 137, 'Short': 131, 'Puzzle': 104, 'Cinematic': 83, 'Moddable': 60}"
400,Portal,Valve,Valve,,86914,1442,0,"5,000,000 .. 10,000,000",326,55,179,76,999,999,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean",Action,532,"{'Puzzle': 3903, 'Puzzle-Platformer': 2953, '3D Platformer': 2306, 'First-Person': 2288, 'Singleplayer': 1932, 'Sci-fi': 1795, 'Comedy': 1479, 'Female Protagonist': 1376, 'Action': 978, 'Funny': 959, 'Physics': 919, 'Story Rich': 776, 'Classic': 746, 'Platformer': 739, 'Science': 676, 'FPS': 597, 'Atmospheric': 578, 'Short': 561, 'Adventure': 551, 'Dark Humor': 520}"
420,Half-Life 2: Episode Two,Valve,Valve,,23942,800,0,"2,000,000 .. 5,000,000",473,27,295,27,799,799,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",Action,189,"{'FPS': 884, 'Action': 648, 'Sci-fi': 539, 'Singleplayer': 472, 'Shooter': 415, 'Story Rich': 367, 'First-Person': 358, 'Classic': 332, 'Adventure': 293, 'Aliens': 272, 'Atmospheric': 241, 'Zombies': 237, 'Silent Protagonist': 221, 'Great Soundtrack': 195, 'Dystopian ': 192, 'Post-apocalyptic': 175, 'Episodic': 146, 'Puzzle': 140, 'Horror': 124, 'Multiplayer': 85}"
440,Team Fortress 2,Valve,Valve,,730629,47181,0,"50,000,000 .. 100,000,000",9136,1099,300,173,0,0,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian","Action, Free to Play",86529,"{'Free to Play': 60935, 'Hero Shooter': 60338, 'Multiplayer': 21472, 'FPS': 14338, 'Shooter': 11684, 'Action': 11237, 'Class-Based': 8798, 'Team-Based': 8418, 'Funny': 8259, 'First-Person': 7081, 'Online Co-Op': 6626, 'Competitive': 6506, 'Cartoony': 6500, 'Trading': 6298, 'Co-op': 5233, 'Comedy': 4659, 'Robots': 4162, 'Tactical': 3570, 'Cartoon': 3480, 'Crafting': 3340}"
500,Left 4 Dead,Valve,Valve,,31761,1354,0,"2,000,000 .. 5,000,000",1504,78,145,78,999,999,0,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese, Simplified Chinese, Swedish, Traditional Chinese, Korean",Action,611,"{'Zombies': 1993, 'Co-op': 1234, 'Multiplayer': 1073, 'FPS': 1066, 'Action': 922, 'Shooter': 735, 'Horror': 713, 'Online Co-Op': 713, 'Team-Based': 579, 'Survival': 560, 'First-Person': 542, 'Post-apocalyptic': 476, 'Singleplayer': 372, 'Atmospheric': 279, 'Adventure': 269, 'Tactical': 252, 'Moddable': 244, 'Competitive': 229, 'Replay Value': 229, 'Female Protagonist': 193}"
550,Left 4 Dead 2,Valve,Valve,,476340,13350,0,"20,000,000 .. 50,000,000",2378,527,459,112,999,999,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,27064,"{'Zombies': 20072, 'Co-op': 10436, 'FPS': 9341, 'Multiplayer': 8468, 'Shooter': 6468, 'Action': 6226, 'Online Co-Op': 6102, 'Survival': 5086, 'Horror': 4666, 'First-Person': 4130, 'Gore': 3768, 'Team-Based': 3223, 'Survival Horror': 2619, 'Moddable': 2612, 'Post-apocalyptic': 2550, 'Singleplayer': 2056, 'Adventure': 1928, 'Local Co-Op': 1841, 'Replay Value': 1811, 'Tactical': 1777}"
570,Dota 2,Valve,Valve,,1260544,236736,0,"100,000,000 .. 200,000,000",35512,1724,1003,734,0,0,0,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Action, Free to Play, Strategy",575386,"{'Free to Play': 57822, 'MOBA': 19173, 'Multiplayer': 14404, 'Strategy': 13467, 'e-sports': 10895, 'Team-Based': 10313, 'Competitive': 7685, 'Action': 7494, 'Online Co-Op': 6970, 'PvP': 5514, 'Difficult': 4874, 'Co-op': 3892, 'RTS': 3767, 'Tower Defense': 3464, 'RPG': 3425, 'Fantasy': 3424, 'Character Customization': 2642, 'Replay Value': 2553, 'Action RPG': 2225, 'Simulation': 1756}"
620,Portal 2,Valve,Valve,,244554,3020,0,"10,000,000 .. 20,000,000",950,181,537,170,199,199,0,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish","Action, Adventure",3133,"{'Platformer': 6993, 'Dark Humor': 6532, 'Puzzle': 6496, 'Puzzle-Platformer': 6494, 'First-Person': 6471, 'Story Rich': 6466, 'Female Protagonist': 6425, '3D Platformer': 6402, 'Funny': 6401, 'Action-Adventure': 6366, 'FPS': 6333, 'Action': 6326, 'Co-op': 4672, 'Physics': 4634, 'Level Editor': 4532, 'Sci-fi': 4469, 'Science': 4428, 'Atmospheric': 4408, 'Comedy': 4400, 'Adventure': 4388}"
630,Alien Swarm,Valve,Valve,,18631,1027,0,"2,000,000 .. 5,000,000",422,0,106,0,0,0,0,English,Action,89,"{'Free to Play': 3678, 'Co-op': 750, 'Action': 583, 'Multiplayer': 522, 'Online Co-Op': 454, 'Aliens': 453, 'Shooter': 434, 'Sci-fi': 380, 'Top-Down': 349, 'Top-Down Shooter': 315, 'Survival': 233, 'Third Person': 199, 'PvE': 195, 'Class-Based': 195, 'Team-Based': 192, 'Third-Person Shooter': 160, 'Moddable': 138, 'Singleplayer': 115, 'Strategy': 109, 'Adventure': 108}"
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,4887326,659625,0,"50,000,000 .. 100,000,000",28556,1010,6435,345,0,0,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","Action, Free to Play",857269,"{'FPS': 86395, 'Shooter': 61944, 'Multiplayer': 59171, 'Competitive': 50689, 'Action': 45355, 'Team-Based': 44285, 'e-sports': 41084, 'Tactical': 39501, 'First-Person': 37515, 'PvP': 32732, 'Online Co-Op': 32437, 'Co-op': 28948, 'Strategy': 28847, 'Military': 27528, 'War': 26959, 'Difficult': 25081, 'Trading': 24640, 'Realistic': 24446, 'Fast-Paced': 24438, 'Moddable': 5739}"
1002,Rag Doll Kung Fu,Mark Healey,Mark Healey,,48,19,0,"0 .. 20,000",10,0,10,0,99,99,0,English,Indie,0,"{'2D Fighter': 45, 'Martial Arts': 39, 'Multiplayer': 30, 'Intentionally Awkward Controls': 29, 'Indie': 28, 'Physics': 28, 'Singleplayer': 27, 'Action': 26, 'Fighting': 26, '2D': 18}"
1200,Red Orchestra: Ostfront 41-45,Tripwire Interactive,Tripwire Interactive,,1839,254,0,"500,000 .. 1,000,000",102,0,56,0,499,499,0,"English, French, Russian",Action,14,"{'World War II': 150, 'Action': 124, 'FPS': 116, 'Realistic': 92, 'Multiplayer': 82, 'Singleplayer': 76, 'Shooter': 70, 'Tactical': 61, 'War': 61, 'Military': 58, 'Simulation': 44, 'Historical': 41, 'Team-Based': 33, 'Classic': 29, 'Strategy': 22, 'Atmospheric': 20, 'First-Person': 11, 'Survival': 7, 'Tanks': 7}"
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,58584,2852,0,"2,000,000 .. 5,000,000",3034,1505,275,1513,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",Action,385,"{'FPS': 1617, 'Zombies': 1589, 'Co-op': 1476, 'Survival': 1164, 'Horror': 1026, 'Action': 1013, 'Multiplayer': 989, 'Online Co-Op': 900, 'Gore': 764, 'Shooter': 730, 'Team-Based': 529, 'First-Person': 464, 'Survival Horror': 368, 'Moddable': 332, 'Great Soundtrack': 264, 'Class-Based': 218, 'Singleplayer': 211, 'Difficult': 208, 'Comedy': 140, 'Adventure': 136}"
1300,SiN Episodes: Emergence,Ritual Entertainment,Ritual Entertainment,,672,82,0,"100,000 .. 200,000",0,0,0,0,999,999,0,"English, Russian, French",Action,1,"{'Action': 94, 'FPS': 69, 'Cyberpunk': 48, 'Sci-fi': 33, 'Classic': 32, 'Shooter': 29, 'Singleplayer': 21, 'First-Person': 17, 'Episodic': 16, 'Short': 12, 'Old School': 11, 'Gore': 8, 'Futuristic': 7, 'Great Soundtrack': 6}"
1500,Darwinia,Introversion Software,Introversion Software,,567,180,0,"500,000 .. 1,000,000",194,0,32,0,999,999,0,"English, German","Indie, Strategy",2,"{'Strategy': 121, 'Indie': 101, 'RTS': 63, 'Singleplayer': 48, 'Retro': 42, 'Story Rich': 16, 'Action': 13, 'Top-Down': 8, 'Atmospheric': 6}"
1510,Uplink,Introversion Software,Introversion Software,,1848,179,0,"500,000 .. 1,000,000",145,0,72,0,999,999,0,English,"Indie, Strategy",10,"{'Hacking': 213, 'Indie': 156, 'Strategy': 144, 'Singleplayer': 114, 'Cyberpunk': 106, 'Great Soundtrack': 58, 'Simulation': 56, 'Classic': 52, 'Sci-fi': 47, 'Real-Time with Pause': 41, '2D': 38, 'Experimental': 32, 'Atmospheric': 29, 'Story Rich': 27, 'Addictive': 22, 'Rogue-like': 9, 'Perma Death': 8, 'Puzzle': 8, 'Programming': 5, 'Text-Based': 5}"
1520,DEFCON,Introversion Software,Introversion Software,,2643,415,0,"500,000 .. 1,000,000",234,0,60,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Indie, Strategy",18,"{'Strategy': 262, 'Indie': 166, 'Wargame': 118, 'Cold War': 109, 'Multiplayer': 104, 'Real-Time with Pause': 58, 'Simulation': 55, 'RTS': 53, 'Atmospheric': 52, 'Psychological Horror': 51, 'War': 51, 'Diplomacy': 39, '2D': 37, 'Tactical': 33, 'Singleplayer': 29, 'Great Soundtrack': 27, 'Horror': 18, 'Addictive': 16, 'Dark': 16, 'Military': 8}"
1530,Multiwinia,Introversion Software,Introversion Software,,409,82,0,"500,000 .. 1,000,000",11,0,14,0,999,999,0,"English, French, Italian, German, Spanish - Spain",Indie,2,"{'Indie': 57, 'RTS': 35, 'Strategy': 33, 'Multiplayer': 26, 'Singleplayer': 12, 'Retro': 11}"
1600,Dangerous Waters,Sonalysts,Strategy First,,212,69,0,"50,000 .. 100,000",10,0,10,0,1499,1499,0,English,Strategy,2,"{'Strategy': 39, 'Naval Combat': 29, 'Simulation': 23, 'Naval': 19, 'Submarine': 10, 'Multiplayer': 8, 'Military': 8}"
1610,Space Empires IV Deluxe,Malfador Machinations,Strategy First,,156,31,0,"50,000 .. 100,000",2,0,2,0,999,999,0,English,Strategy,17,"{'Strategy': 62, '4X': 45, 'Sci-fi': 29, 'Space': 23, 'Turn-Based Strategy': 19, 'Turn-Based': 18, 'Singleplayer': 10}"
1630,Disciples II: Rise of the Elves ,Strategy First,Strategy First,,728,135,0,"100,000 .. 200,000",699,0,429,0,699,699,0,English,Strategy,46,"{'Strategy': 62, 'Turn-Based Strategy': 50, 'Classic': 29, 'Turn-Based': 28, 'Fantasy': 27, 'Dark Fantasy': 17, 'Atmospheric': 16, 'RPG': 13, 'Great Soundtrack': 13}"
1640,Disciples II: Gallean's Return,Strategy First,Strategy First,,781,199,0,"100,000 .. 200,000",2634,0,2634,0,699,699,0,English,Strategy,39,"{'Turn-Based Strategy': 84, 'Strategy': 74, 'Classic': 46, 'Atmospheric': 38, 'Dark Fantasy': 36, 'Turn-Based': 31, 'Fantasy': 29, 'RPG': 21, 'Tactical': 21, 'Gothic': 20, 'Great Soundtrack': 13, 'Multiplayer': 12, 'Isometric': 8, 'Singleplayer': 5}"
1670,Iron Warriors: T - 72 Tank Command ,Strategy First,Strategy First,,154,102,0,"20,000 .. 50,000",85,0,101,0,499,499,0,English,Strategy,2,"{'Simulation': 35, 'Strategy': 32, 'Tanks': 22, 'Military': 9, 'Singleplayer': 5}"
1690,Space Empires V,Malfador Machinations,Strategy First,,250,109,0,"50,000 .. 100,000",718,0,718,0,1499,1499,0,English,Strategy,17,"{'Strategy': 50, '4X': 32, 'Space': 24, 'Turn-Based': 20, 'Sci-fi': 20, 'Singleplayer': 12, 'Turn-Based Strategy': 11, 'Multiplayer': 6}"
1700,Arx Fatalis,Arkane Studios,Arkane Studios,,1035,153,0,"200,000 .. 500,000",243,0,284,0,249,499,50,"English, French, German, Italian, Spanish - Spain, Russian",RPG,18,"{'RPG': 206, 'First-Person': 113, 'Classic': 101, 'Atmospheric': 98, 'Fantasy': 89, 'Dark Fantasy': 89, 'Singleplayer': 77, 'Underground': 58, 'Immersive Sim': 57, 'Adventure': 49, 'Action': 45, 'Story Rich': 39, 'Exploration': 34, 'Magic': 31, 'Dungeon Crawler': 30, 'Horror': 25, 'Action RPG': 21, 'Stealth': 15, 'Open World': 11, 'Inventory Management': 9}"
1840,Source Filmmaker,Valve,Valve,,24024,1689,0,"1,000,000 .. 2,000,000",1381,0,72,0,0,0,0,English,"Animation & Modeling, Video Production",1430,"{'Animation & Modeling': 658, 'Video Production': 464, 'Free to Play': 461, 'Software': 372, 'Movie': 280, 'Sandbox': 189, 'Difficult': 182, 'Funny': 148, 'Comedy': 121, 'Singleplayer': 105, 'Moddable': 97, 'Character Customization': 86, 'Memes': 72, 'Anime': 46, 'Great Soundtrack': 34, 'Games Workshop': 22, 'Sexual Content': 16, 'Family Friendly': 12, 'Illuminati': 12, 'Adventure': 11}"
1900,Earth 2160,Reality Pump Studios,"Topware Interactive, ACE",,763,318,0,"500,000 .. 1,000,000",1259,0,421,0,499,499,0,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian",Strategy,172,"{'Base-Building': 958, 'Space': 951, 'RTS': 947, 'Real-Time': 947, 'Action RPG': 941, 'Strategy': 935, 'Post-apocalyptic': 123, 'Historical': 121, 'Action': 118, 'Simulation': 117, 'Pixel Graphics': 112, 'Sci-fi': 106, 'Atmospheric': 96, 'Aliens': 91, 'Futuristic': 89, 'Resource Management': 79, 'Co-op': 72, 'Multiplayer': 67, 'Singleplayer': 55, 'Tactical RPG': 43}"
1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,,3486,1197,0,"500,000 .. 1,000,000",358,322,403,322,999,999,0,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",RPG,49,"{'RPG': 714, 'Open World': 130, 'Fantasy': 94, 'Third Person': 69, 'Singleplayer': 66, 'Multiplayer': 65, 'Adventure': 63, 'Action': 56, 'Medieval': 49, 'Action RPG': 48, 'Story Rich': 33, 'Character Customization': 23, 'Dark Fantasy': 18, 'Magic': 15, 'Hack and Slash': 12, 'Co-op': 7, 'Exploration': 5, 'Classic': 5}"
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,6555,538,0,"1,000,000 .. 2,000,000",399,0,293,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Action, RPG",58,"{'RPG': 479, 'First-Person': 413, 'Action': 393, 'Fantasy': 338, 'Dark Fantasy': 219, 'Adventure': 218, 'Swordplay': 216, 'Magic': 202, 'Classic': 163, 'Singleplayer': 131, 'Stealth': 130, 'Multiple Endings': 127, 'Story Rich': 105, 'Medieval': 100, 'Atmospheric': 93, 'Action RPG': 93, 'Gore': 77, 'Hack and Slash': 73, 'Multiplayer': 63, 'Immersive Sim': 46}"
2200,Quake III Arena,id Software,id Software,,2253,104,0,"200,000 .. 500,000",155,0,264,0,749,1499,50,English,Action,51,"{'FPS': 216, 'Action': 162, 'Classic': 154, 'Arena Shooter': 153, 'Multiplayer': 138, 'Shooter': 95, 'Competitive': 90, ""1990's"": 84, 'First-Person': 71, 'Gore': 66, 'Fast-Paced': 55, 'Difficult': 49, 'Singleplayer': 40, 'Sci-fi': 39, 'Moddable': 37, 'e-sports': 30, 'Old School': 30, 'Atmospheric': 16, 'Retro': 7, 'Female Protagonist': 6}"
